"correlation_id",TimeStamp,AccountName,MediaPublicID,PublicID,MediaId,MediaTitle,GUID,Format,Bitrate,ContentType,Duration,Size,Server,City,CountryCode,MetroCode,PostalCode,UserAgent,Browser,"URL_Parameters",Feed,Affiliate,Player
"e36de3fa-85e9-4763-9a3b-5009c0a36b06","2021-01-06T15:29:01.140Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Atlanta,US,524,30349,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"e3499cd2-09f4-4e5b-954a-ae691589025e","2021-01-07T04:44:20.414Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y","9N2i6syU2_UU","http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,347285,video,1038938,45102561,"On-Demand Universal Streaming",,FR,,,"Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)","Barkrowler/0.9",,,,
"e1d277e9-f0e6-45c1-9539-af178f7c68c4","2021-01-06T15:51:20.164Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31907,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"e12176fe-1124-4e16-9247-552e3889e2c6","2021-01-06T12:08:41.754Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Auburn,US,522,36832,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/117.0.321844219 Mobile/15E148 Safari/604.1","Google Search App 117","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"e0f12d71-2376-4768-9b49-feca47d2a098","2021-01-06T18:28:15.909Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Rochester,US,538,14618,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66","Chrome 87","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"e0e55c0a-d682-4f3e-90d6-930ccc699985","2021-01-06T12:24:42.820Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Columbus,US,522,31904,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"dfe1860b-a851-4275-a2a9-964404cd08c9","2021-01-07T02:10:40.711Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Bessemer,US,630,35022,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-N960U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36","Samsung Browser 13.0","assetTypes=MPEG4",,,
"df69c670-38a1-48a3-b30b-fefa6b23889f","2021-01-06T20:05:22.575Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"df556c96-51d9-4616-a63d-abc4e2f12855","2021-01-06T21:47:18.894Z","Ikonik - Cascade Hills",cascadekids01032021,"EEZgR_v64B8u","http://data.media.theplatform.com/media/data/Media/1833466947794","CascadeKids-01-03-2021",1608220452821332,MP3,112000,audio,914832,12808029,"Audio and Image Delivery","Ann Arbor",US,505,48104,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)","Safari 9","assetTypes=Podcast%20Audio",,,
"de069921-8c92-4876-88fa-c1a18cc2797b","2021-01-06T17:29:00.210Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"ddf2d967-c8c2-4032-8233-3d0e7c287888","2021-01-06T11:21:03.029Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66","Chrome 87","assetTypes=MPEG4",,,
"dc31887d-33ca-4ec8-9925-bfa9dedca01f","2021-01-06T17:14:15.474Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Atlanta,US,524,30329,"Mozilla/5.0 (Linux; Android 10; SM-G970U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"db248aec-bfb6-45d7-84f4-118e2044f9b2","2021-01-06T22:28:23.485Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 8.0.0; moto e5 play) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"dacd0d67-916b-410a-a6c2-29ffb70d2094","2021-01-06T23:04:47.215Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Pike Road",US,698,36064,"Mozilla/5.0 (Linux; Android 9; SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"daa03f98-0aad-4966-9acb-d28ce3c6948e","2021-01-06T21:44:46.597Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31909,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"da50e45e-cfde-42ae-bbf6-0ccec293e580","2021-01-06T17:04:22.877Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Columbus,US,522,31909,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"da37c771-c2ca-46fc-b370-8d49b8e5f18e","2021-01-06T16:51:31.884Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Auburn,US,522,36832,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,,,,
"d8fba74a-7611-426c-8d11-e99397840f84","2021-01-06T14:28:45.507Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31907,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"d854fb8a-795e-4e82-baa0-158258de5a3b","2021-01-06T10:50:56.982Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"d828fddd-7b68-44c6-acca-3467cd20d662","2021-01-06T21:18:05.503Z","Ikonik - Cascade Hills",message080220,"_ZdWcOu4ihQ_","http://data.media.theplatform.com/media/data/Media/1771150915511","message08022020-WEB","ZkqQGwvImvnUec3kauFx_Pcg6gWHxHaw",MPEG4,3635402,video,3464227,1574232762,"Progressive Media Download",Jacksonville,US,545,28546,"Mozilla/5.0 (Linux; Android 10; SM-A515U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"d7e9baa9-2376-49ad-8c5d-e4b05cfabb24","2021-01-07T02:08:52.381Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"d4d5b1e3-30eb-493a-8365-019a20f703a1","2021-01-06T12:32:06.470Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net","Southern Pines",US,560,28387,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14",,,,
"d31a14ef-605c-411c-8054-741bbc15efcd","2021-01-06T11:06:47.620Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"d2cd192b-f8e3-4684-9d59-093fd2dfce7c","2021-01-06T22:37:17.540Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 8.0.0; moto e5 play) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"d28601a5-2f1b-49bb-84e6-a6f8db73907a","2021-01-07T02:10:55.331Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"d275ccb0-994e-4eec-bfd0-9c9abda6720d","2021-01-07T01:29:43.763Z","Ikonik - Cascade Hills",christmas2020,z2fpyjRCcE2X,"http://data.media.theplatform.com/media/data/Media/1838332483653","V1 A-Cascade-Hills-Christmas-2020-Message-HaivisionEncode V1",1609273618982775,MPEG4,2285153,video,2215681,632913849,"Advanced VOD Delivery",Birmingham,US,630,35243,"Mozilla/5.0 (Linux; Android 11; SM-N981U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/300.2.0.58.129;]","SM-N981U","manifest=m3u",,,
"d22a0512-40c2-4baf-ba70-948acfb8a6f6","2021-01-06T11:21:19.456Z","Ikonik - Cascade Hills","4Bo_j2aCDObm",ySmjou9CfZ9h,"http://data.media.theplatform.com/media/data/Media/1247818307775","DM-Me-Message-1","lcqOgEOVnCsJheKtbICXDzAiYN_17JoO",MP3,128000,audio,2350210,37603369,"Progressive Media Download",,SG,,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)",Safari,"assetTypes=Podcast%20Audio",,,
"d18ebd18-30ff-4868-aec8-61804cf93472","2021-01-06T11:22:14.118Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31907,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"d0111c91-01cc-4be2-a431-ac54f7a33361","2021-01-06T14:41:32.250Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net","Pell City",US,630,35128,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14",,,,
"cf8e4aaf-71b7-417c-a41e-1162ddc535d9","2021-01-06T20:05:32.902Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31904,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"cec42bf7-a925-49f3-8f69-a75177821073","2021-01-06T18:26:36.384Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; en_us)",iPhone,"assetTypes=MPEG4",,,
"ce38fb94-1875-47cd-be31-31c3061e6028","2021-01-06T14:39:49.313Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net","Pell City",US,630,35128,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"ce365c1b-14ac-4e27-a878-9fa0fd23f090","2021-01-06T16:28:10.224Z","Ikonik - Cascade Hills",nehemiah12,4zu9zev2oipH,"http://data.media.theplatform.com/media/data/Media/1828702787913","Nehemiah-Message-12",1607373889786068,MPEG4,3593890,video,3478242,1562574659,"Advanced VOD Delivery",Fortson,US,522,31808,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile DuckDuckGo/5 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"ce327707-b039-48e9-baa8-a5eef2a83f35","2021-01-06T21:18:05.530Z","Ikonik - Cascade Hills",WQ6b0v5bQD9W,EHsJlGG1jv8C,"http://data.media.theplatform.com/media/data/Media/1728346691815","brent-update-4-22-2020","TZSAXBFeX10lGFdFJn1YZUv_96RholJF",MPEG4,3638720,video,282215,128362657,"Progressive Media Download",Jacksonville,US,545,28546,"Mozilla/5.0 (Linux; Android 10; SM-A515U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"cdfb8412-cb2a-4c0a-bc58-0fef534e322c","2021-01-06T14:29:17.018Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31907,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"cd283839-b23a-420e-bf34-18a0aa920bdc","2021-01-06T18:30:03.366Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; en_us)",iPhone,"assetTypes=MPEG4",,,
"ccf4be3b-8c2b-4cbd-860b-db03ad88f1f9","2021-01-06T20:06:29.745Z","Ikonik - Cascade Hills",FlUZaRkBDv3k,xSzDYG4kXrU9,"http://data.media.theplatform.com/media/data/Media/1421862979541","When-You-Get-Juses-Message","268q8MwMPnuwKGEei6w0o3fr7tr__Os4",MP3,128000,audio,2324767,37196277,"Progressive Media Download",,US,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 BingPreview/1.0b","Safari 7","assetTypes=Podcast%20Audio",,,
"ccc38e7d-2b26-4964-8fcc-2ff41bd06c0f","2021-01-06T15:31:52.586Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Atlanta,US,524,30349,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"cbf0fae5-ce77-40d2-9fef-d023a6c4fb17","2021-01-06T10:50:58.650Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"cb4070b4-9269-4c2b-95d0-21ec639a244b","2021-01-07T02:29:30.745Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"c925cd28-b0ed-48f5-949b-fe98b82d5c2d","2021-01-06T19:26:57.373Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","The Bronx",US,501,10461,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"c8736973-6baf-4d9d-adeb-ad7c38751cf5","2021-01-07T07:21:16.797Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 10; SM-N975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"c76826ec-dd46-4d98-b485-f0ae025d40bc","2021-01-06T14:26:04.905Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"c6411d97-e8ac-4eb7-b2fe-d4d54b77d359","2021-01-06T13:57:35.048Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Atlanta,US,524,30350,"Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0","Firefox 52","assetTypes=MPEG4",,,
"c6085fa5-5022-4135-b816-5582b2a8fd22","2021-01-07T04:36:09.411Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 11; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
